elev_ft_NAVD88,elev_ft_NGVD29,area_ft2,area_m2,area_km2,area_mi2,area_acre,volume_ft3,volume_m3,volume_km3,volume_mi3,volume_acreft
4192.29,4189.23,9650032981,896517400,896.52,346.15,221533.39,1.12204E+11,3177250789,3.18,0.76,2575845.74
4192.3,4189.24,9652574609,896753525,896.75,346.24,221591.74,1.12298E+11,3179919668,3.18,0.76,2578009.44
4192.31,4189.25,9655047886,896983300,896.98,346.33,221648.51,1.12397E+11,3182722716,3.18,0.76,2580281.91
4192.32,4189.26,9657346520,897196850,897.2,346.41,221701.28,1.12491E+11,3185392944,3.19,0.76,2582446.71
4192.33,4189.27,9659894337,897433550,897.43,346.5,221759.77,1.1259E+11,3188197380,3.19,0.76,2584720.31
4192.34,4189.28,9662253248,897652700,897.65,346.59,221813.93,1.12684E+11,3190868958,3.19,0.77,2586886.2
4192.35,4189.29,9664723835,897882225,897.88,346.67,221870.64,1.12784E+11,3193674811,3.19,0.77,2589160.94
4192.36,4189.3,9667024621,898095975,898.1,346.76,221923.46,1.12878E+11,3196347717,3.2,0.77,2591327.91
4192.37,4189.31,9669502204,898326150,898.33,346.85,221980.34,1.12977E+11,3199154952,3.2,0.77,2593603.78
4192.38,4189.32,9671788996,898538600,898.54,346.93,222032.84,1.13072E+11,3201829175,3.2,0.77,2595771.81
4192.39,4189.33,9674400052,898781175,898.78,347.02,222092.78,1.13171E+11,3204637813,3.2,0.77,2598048.82
4192.4,4189.34,9676619570,898987375,898.99,347.1,222143.73,1.13265E+11,3207313378,3.21,0.77,2600217.94
4192.41,4189.35,9679022882,899210650,899.21,347.19,222198.9,1.13364E+11,3210123395,3.21,0.77,2602496.06
4192.42,4189.36,9681252626,899417800,899.42,347.27,222250.09,1.13459E+11,3212800237,3.21,0.77,2604666.22
4192.43,4189.37,9683696841,899644875,899.64,347.35,222306.2,1.13558E+11,3215611622,3.22,0.77,2606945.45
4192.44,4189.38,9686054138,899863875,899.86,347.44,222360.32,1.13653E+11,3218289787,3.22,0.77,2609116.68
4192.45,4189.39,9688529299,900093825,900.09,347.53,222417.14,1.13752E+11,3221102558,3.22,0.77,2611397.04
4192.46,4189.4,9691132282,900335650,900.34,347.62,222476.89,1.13847E+11,3223782091,3.22,0.77,2613569.38
4192.47,4189.41,9693677946,900572150,900.57,347.71,222535.33,1.13946E+11,3226596348,3.23,0.77,2615850.94
4192.48,4189.42,9696167639,900803450,900.8,347.8,222592.49,1.14041E+11,3229277297,3.23,0.77,2618024.42
4192.49,4189.43,9698731064,901041600,901.04,347.89,222651.34,1.1414E+11,3232093017,3.23,0.78,2620307.17
4192.5,4189.44,9701278074,901278225,901.28,347.99,222709.81,1.14235E+11,3234775364,3.23,0.78,2622481.79
4192.51,4189.45,9703742741,901507200,901.51,348.07,222766.39,1.1433E+11,3237458403,3.24,0.78,2624656.97
4192.52,4189.46,9706451748,901758875,901.76,348.17,222828.58,1.14429E+11,3240276342,3.24,0.78,2626941.52
4192.53,4189.47,9708974539,901993250,901.99,348.26,222886.49,1.14524E+11,3242960818,3.24,0.78,2629117.86
4192.54,4189.48,9711769120,902252875,902.25,348.36,222950.65,1.14624E+11,3245780289,3.25,0.78,2631403.65
4192.55,4189.49,9714387172,902496100,902.5,348.46,223010.75,1.14719E+11,3248466251,3.25,0.78,2633581.2
4192.56,4189.5,9717271362,902764050,902.76,348.56,223076.96,1.14818E+11,3251287293,3.25,0.78,2635868.26
4192.57,4189.51,9719820525,903000875,903,348.65,223135.48,1.14913E+11,3253974764,3.25,0.78,2638047.04
4192.58,4189.52,9722511233,903250850,903.25,348.75,223197.25,1.15013E+11,3256797368,3.26,0.78,2640335.37
4192.59,4189.53,9725136282,903494725,903.49,348.84,223257.52,1.15108E+11,3259486294,3.26,0.78,2642515.32
4192.6,4189.54,9727966383,903757650,903.76,348.94,223322.49,1.15207E+11,3262310465,3.26,0.78,2644804.92
4192.61,4189.55,9730509357,903993900,903.99,349.03,223380.86,1.15302E+11,3265000898,3.27,0.78,2646986.09
4192.62,4189.56,9733248772,904248400,904.25,349.13,223443.75,1.15402E+11,3267826611,3.27,0.78,2649276.94
4192.63,4189.57,9735758109,904481525,904.48,349.22,223501.36,1.15497E+11,3270518498,3.27,0.78,2651459.29
4192.64,4189.58,9738434824,904730200,904.73,349.32,223562.81,1.15597E+11,3273345734,3.27,0.79,2653751.38
4192.65,4189.59,9740937433,904962700,904.96,349.41,223620.26,1.15692E+11,3276039051,3.28,0.79,2655934.89
4192.66,4189.6,9743726093,905221775,905.22,349.51,223684.28,1.15792E+11,3278867807,3.28,0.79,2658228.21
4192.67,4189.61,9746252921,905456525,905.46,349.6,223742.29,1.15887E+11,3281562589,3.28,0.79,2660412.91
4192.68,4189.62,9748994489,905711225,905.71,349.7,223805.22,1.15987E+11,3284392880,3.28,0.79,2662707.47
4192.69,4189.63,9751609581,905954175,905.95,349.79,223865.26,1.16082E+11,3287089135,3.29,0.79,2664893.36
4192.7,4189.64,9754310785,906205125,906.21,349.89,223927.27,1.16182E+11,3289920973,3.29,0.79,2667189.18
4192.71,4189.65,9756843533,906440425,906.44,349.98,223985.41,1.16278E+11,3292618686,3.29,0.79,2669376.25
4192.72,4189.66,9759692471,906705100,906.71,350.08,224050.81,1.16378E+11,3295452058,3.3,0.79,2671673.31
4192.73,4189.67,9762272580,906944800,906.94,350.17,224110.04,1.16473E+11,3298151260,3.3,0.79,2673861.6
4192.74,4189.68,9764991275,907197375,907.2,350.27,224172.46,1.16573E+11,3300986189,3.3,0.79,2676159.92
4192.75,4189.69,9767644310,907443850,907.44,350.37,224233.36,1.16669E+11,3303686857,3.3,0.79,2678349.39
4192.76,4189.7,9770236259,907684650,907.68,350.46,224292.86,1.16764E+11,3306388275,3.31,0.79,2680539.47
4192.77,4189.71,9773101881,907950875,907.95,350.56,224358.65,1.16864E+11,3309225556,3.31,0.79,2682839.7
4192.78,4189.72,9775858519,908206975,908.21,350.66,224421.93,1.1696E+11,3311928497,3.31,0.79,2685031.01
4192.79,4189.73,9778895825,908489150,908.49,350.77,224491.66,1.1706E+11,3314767442,3.31,0.8,2687332.59
4192.8,4189.74,9781660536,908746000,908.75,350.87,224555.13,1.17155E+11,3317471989,3.32,0.8,2689525.21
4192.81,4189.75,9784587512,909017925,909.02,350.97,224622.32,1.17256E+11,3320312587,3.32,0.8,2691828.12
4192.82,4189.76,9787515026,909289900,909.29,351.08,224689.53,1.17351E+11,3323018730,3.32,0.8,2694022.04
4192.83,4189.77,9790498782,909567100,909.57,351.19,224758.03,1.17452E+11,3325861032,3.33,0.8,2696326.33
4192.84,4189.78,9793306279,909827925,909.83,351.29,224822.48,1.17547E+11,3328568795,3.33,0.8,2698521.56
4192.85,4189.79,9796510426,910125600,910.13,351.4,224896.03,1.17648E+11,3331412801,3.33,0.8,2700827.24
4192.86,4189.8,9799376048,910391825,910.39,351.5,224961.82,1.17743E+11,3334122236,3.33,0.8,2703023.82
4192.87,4189.81,9802576966,910689200,910.69,351.62,225035.3,1.17844E+11,3336968025,3.34,0.8,2705330.94
4192.88,4189.82,9805549689,910965375,910.97,351.73,225103.55,1.1794E+11,3339679148,3.34,0.8,2707528.89
4192.89,4189.83,9808976380,911283725,911.28,351.85,225182.21,1.1804E+11,3342526773,3.34,0.8,2709837.5
4192.9,4189.84,9811991621,911563850,911.56,351.96,225251.43,1.18136E+11,3345239669,3.35,0.8,2712036.89
4192.91,4189.85,9815295334,911870775,911.87,352.08,225327.27,1.18237E+11,3348089130,3.35,0.8,2714346.99
4192.92,4189.86,9818539845,912172200,912.17,352.19,225401.76,1.18333E+11,3350803813,3.35,0.8,2716547.83
4192.93,4189.87,9821948507,912488875,912.49,352.31,225480.01,1.18433E+11,3353655189,3.35,0.8,2718859.48
4192.94,4189.88,9825122246,912783725,912.78,352.43,225552.87,1.18529E+11,3356371687,3.36,0.81,2721061.79
4192.95,4189.89,9828719814,913117950,913.12,352.56,225635.46,1.1863E+11,3359224996,3.36,0.81,2723375.01
4192.96,4189.9,9832074117,913429575,913.43,352.68,225712.46,1.18726E+11,3361943388,3.36,0.81,2725578.85
4192.97,4189.91,9835726043,913768850,913.77,352.81,225796.3,1.18827E+11,3364798720,3.36,0.81,2727893.71
4192.98,4189.92,9839189600,914090625,914.09,352.93,225875.81,1.18923E+11,3367519059,3.37,0.81,2730099.13
4192.99,4189.93,9842720432,914418650,914.42,353.06,225956.87,1.19024E+11,3370376446,3.37,0.81,2732415.66
4193,4189.94,9846045404,914727550,914.73,353.18,226033.2,1.1912E+11,3373098711,3.37,0.81,2734622.64
4193.01,4189.95,9849624673,915060075,915.06,353.31,226115.36,1.19216E+11,3375821920,3.38,0.81,2736830.39
4193.02,4189.96,9853474117,915417700,915.42,353.44,226203.74,1.19317E+11,3378682390,3.38,0.81,2739149.41
4193.03,4189.97,9857304992,915773600,915.77,353.58,226291.68,1.19413E+11,3381407691,3.38,0.81,2741358.86
4193.04,4189.98,9861033880,916120025,916.12,353.72,226377.28,1.19514E+11,3384270358,3.38,0.81,2743679.67
4193.05,4189.99,9865001727,916488650,916.49,353.86,226468.37,1.19611E+11,3386997761,3.39,0.81,2745890.81
4193.06,4190,9868834217,916844700,916.84,354,226556.35,1.19712E+11,3389862665,3.39,0.81,2748213.43
4193.07,4190.01,9872763582,917209750,917.21,354.14,226646.56,1.19808E+11,3392592230,3.39,0.81,2750426.33
4193.08,4190.02,9876778521,917582750,917.58,354.28,226738.73,1.1991E+11,3395459404,3.4,0.81,2752750.8
4193.09,4190.03,9880596480,917937450,917.94,354.42,226826.38,1.20006E+11,3398191144,3.4,0.82,2754965.46
4193.1,4190.04,9884731974,918321650,918.32,354.57,226921.31,1.20107E+11,3401060630,3.4,0.82,2757291.8
4193.11,4190.05,9888834370,918702775,918.7,354.71,227015.49,1.20204E+11,3403794605,3.4,0.82,2759508.27
4193.12,4190.06,9893450204,919131600,919.13,354.88,227121.46,1.20305E+11,3406666556,3.41,0.82,2761836.61
4193.13,4190.07,9897495012,919507375,919.51,355.02,227214.31,1.20402E+11,3409402946,3.41,0.82,2764055.04
4193.14,4190.08,9901527980,919882050,919.88,355.17,227306.9,1.20503E+11,3412277323,3.41,0.82,2766385.34
4193.15,4190.09,9905416174,920243275,920.24,355.31,227396.16,1.206E+11,3415015933,3.42,0.82,2768605.57
4193.16,4190.1,9909303829,920604450,920.6,355.45,227485.4,1.20702E+11,3417892582,3.42,0.82,2770937.72
4193.17,4190.11,9913160807,920962775,920.96,355.59,227573.95,1.20799E+11,3420633319,3.42,0.82,2773159.67
4193.18,4190.12,9916913106,921311375,921.31,355.72,227660.09,1.209E+11,3423512198,3.42,0.82,2775493.62
4193.19,4190.13,9920372896,921632800,921.63,355.84,227739.51,1.20997E+11,3426254989,3.43,0.82,2777717.25
4193.2,4190.14,9923845334,921955400,921.96,355.97,227819.23,1.21099E+11,3429135937,3.43,0.82,2780052.88
4193.21,4190.15,9927448284,922290125,922.29,356.1,227901.94,1.21196E+11,3431880644,3.43,0.82,2782278.05
4193.22,4190.16,9930886815,922609575,922.61,356.22,227980.88,1.21298E+11,3434763637,3.43,0.82,2784615.34
4193.23,4190.17,9934272603,922924125,922.92,356.34,228058.61,1.21395E+11,3437510282,3.44,0.82,2786842.08
4193.24,4190.18,9937446880,923219025,923.22,356.46,228131.48,1.21496E+11,3440395214,3.44,0.83,2789180.94
4193.25,4190.19,9940834821,923533775,923.53,356.58,228209.25,1.21593E+11,3443143698,3.44,0.83,2791409.18
4193.26,4190.2,9943860556,923814875,923.81,356.69,228278.71,1.21691E+11,3445893040,3.45,0.83,2793638.11
4193.27,4190.21,9947008462,924107325,924.11,356.8,228350.98,1.21793E+11,3448780747,3.45,0.83,2795979.22
4193.28,4190.22,9950288763,924412075,924.41,356.92,228426.28,1.2189E+11,3451531829,3.45,0.83,2798209.57
4193.29,4190.23,9953501791,924710575,924.71,357.03,228500.05,1.21992E+11,3454421410,3.45,0.83,2800552.19
4193.3,4190.24,9956465095,924985875,924.99,357.14,228568.07,1.22089E+11,3457174246,3.46,0.83,2802783.96
4193.31,4190.25,9959750241,925291075,925.29,357.26,228643.49,1.22191E+11,3460065636,3.46,0.83,2805128.05
4193.32,4190.26,9962817686,925576050,925.58,357.37,228713.91,1.22288E+11,3462820236,3.46,0.83,2807361.25
4193.33,4190.27,9965913387,925863650,925.86,357.48,228784.98,1.22391E+11,3465713452,3.47,0.83,2809706.83
4193.34,4190.28,9969170815,926166275,926.17,357.59,228859.76,1.22488E+11,3468469750,3.47,0.83,2811941.4
4193.35,4190.29,9972262748,926453525,926.45,357.71,228930.74,1.2259E+11,3471364816,3.47,0.83,2814288.47
4193.36,4190.3,9975385897,926743675,926.74,357.82,229002.43,1.22687E+11,3474122876,3.47,0.83,2816524.47
4193.37,4190.31,9978482405,927031350,927.03,357.93,229073.52,1.2279E+11,3477019744,3.48,0.83,2818873.01
4193.38,4190.32,9981766743,927336475,927.34,358.05,229148.92,1.22887E+11,3479779558,3.48,0.83,2821110.43
4193.39,4190.33,9984862982,927624125,927.62,358.16,229220,1.2299E+11,3482678281,3.48,0.84,2823460.47
4193.4,4190.34,9987950879,927911000,927.91,358.27,229290.88,1.23087E+11,3485439823,3.49,0.84,2825699.3
4193.41,4190.35,9991172786,928210325,928.21,358.38,229364.85,1.2319E+11,3488340355,3.49,0.84,2828050.8
4193.42,4190.36,9994259337,928497075,928.5,358.49,229435.71,1.23287E+11,3491103637,3.49,0.84,2830291.04
4193.43,4190.37,9997348042,928784025,928.78,358.61,229506.61,1.2339E+11,3494005983,3.49,0.84,2832644.01
4193.44,4190.38,10000704498,929095850,929.1,358.73,229583.67,1.23487E+11,3496770993,3.5,0.84,2834885.65
4193.45,4190.39,10003781093,929381675,929.38,358.84,229654.29,1.2359E+11,3499675209,3.5,0.84,2837240.14
4193.46,4190.4,10006927653,929674000,929.67,358.95,229726.53,1.23688E+11,3502441991,3.5,0.84,2839483.21
4193.47,4190.41,10009921904,929952175,929.95,359.06,229795.27,1.2379E+11,3505347999,3.51,0.84,2841839.16
4193.48,4190.42,10013142466,930251375,930.25,359.17,229869.2,1.23888E+11,3508116505,3.51,0.84,2844083.63
4193.49,4190.43,10016125683,930528525,930.53,359.28,229937.69,1.23991E+11,3511024317,3.51,0.84,2846441.04
4193.5,4190.44,10019164066,930810800,930.81,359.39,230007.44,1.24088E+11,3513794494,3.51,0.84,2848686.86
4193.51,4190.45,10022371711,931108800,931.11,359.5,230081.07,1.24186E+11,3516565533,3.52,0.84,2850933.38
4193.52,4190.46,10025575858,931406475,931.41,359.62,230154.63,1.24289E+11,3519476047,3.52,0.84,2853292.98
4193.53,4190.47,10028575491,931685150,931.69,359.73,230223.49,1.24387E+11,3522248823,3.52,0.85,2855540.91
4193.54,4190.48,10031970967,932000600,932,359.85,230301.44,1.2449E+11,3525161163,3.53,0.85,2857901.99
4193.55,4190.49,10034919471,932274525,932.27,359.95,230369.13,1.24588E+11,3527935699,3.53,0.85,2860151.35
4193.56,4190.5,10038059034,932566200,932.57,360.07,230441.2,1.24691E+11,3530849847,3.53,0.85,2862513.9
4193.57,4190.51,10041083962,932847225,932.85,360.17,230510.65,1.24789E+11,3533626060,3.53,0.85,2864764.61
4193.58,4190.52,10044262276,933142500,933.14,360.29,230583.61,1.24892E+11,3536542004,3.54,0.85,2867128.61
4193.59,4190.53,10047065198,933402900,933.4,360.39,230647.96,1.2499E+11,3539319918,3.54,0.85,2869380.71
4193.6,4190.54,10050162244,933690625,933.69,360.5,230719.06,1.25093E+11,3542237586,3.54,0.85,2871746.11
4193.61,4190.55,10053194707,933972350,933.97,360.61,230788.67,1.25191E+11,3545017184,3.55,0.85,2873999.57
4193.62,4190.56,10056313819,934262125,934.26,360.72,230860.28,1.25294E+11,3547936636,3.55,0.85,2876366.42
4193.63,4190.57,10059157106,934526275,934.53,360.82,230925.55,1.25392E+11,3550717891,3.55,0.85,2878621.22
4193.64,4190.58,10062445212,934831750,934.83,360.94,231001.03,1.25496E+11,3553639097,3.55,0.85,2880989.49
4193.65,4190.59,10065225530,935090050,935.09,361.04,231064.86,1.25594E+11,3556422040,3.56,0.85,2883245.66
4193.66,4190.6,10068291630,935374900,935.37,361.15,231135.25,1.25697E+11,3559344978,3.56,0.85,2885615.33
4193.67,4190.61,10071321132,935656350,935.66,361.26,231204.79,1.25795E+11,3562129555,3.56,0.85,2887872.83
4193.68,4190.62,10074389116,935941375,935.94,361.37,231275.23,1.25899E+11,3565054261,3.57,0.86,2890243.94
4193.69,4190.63,10077273844,936209375,936.21,361.47,231341.45,1.25997E+11,3567840521,3.57,0.86,2892502.8
4193.7,4190.64,10080345864,936494775,936.49,361.58,231411.97,1.261E+11,3570766954,3.57,0.86,2894875.3
4193.71,4190.65,10083464169,936784475,936.78,361.69,231483.56,1.26199E+11,3573554911,3.57,0.86,2897135.54
4193.72,4190.66,10086559600,937072050,937.07,361.81,231554.62,1.26302E+11,3576483144,3.58,0.86,2899509.51
4193.73,4190.67,10089466125,937342075,937.34,361.91,231621.34,1.26401E+11,3579272771,3.58,0.86,2901771.1
4193.74,4190.68,10092803476,937652125,937.65,362.03,231697.96,1.26504E+11,3582202790,3.58,0.86,2904146.51
4193.75,4190.69,10095668559,937918300,937.92,362.13,231763.73,1.26603E+11,3584994136,3.58,0.86,2906409.5
4193.76,4190.7,10098488704,938180300,938.18,362.23,231828.47,1.26701E+11,3587786277,3.59,0.86,2908673.13
4193.77,4190.71,10101759318,938484150,938.48,362.35,231903.56,1.26805E+11,3590718901,3.59,0.86,2911050.65
4193.78,4190.72,10104587536,938746900,938.75,362.45,231968.48,1.26904E+11,3593512729,3.59,0.86,2913315.65
4193.79,4190.73,10107702073,939036250,939.04,362.56,232039.98,1.27007E+11,3596447104,3.6,0.86,2915694.59
4193.8,4190.74,10110718659,939316500,939.32,362.67,232109.23,1.27106E+11,3599242580,3.6,0.86,2917960.93
4193.81,4190.75,10113822433,939604850,939.6,362.78,232180.49,1.2721E+11,3602178740,3.6,0.86,2920341.32
4193.82,4190.76,10116681058,939870425,939.87,362.89,232246.11,1.27309E+11,3604975911,3.6,0.86,2922609.03
4193.83,4190.77,10119795865,940159800,940.16,363,232317.62,1.27412E+11,3607913807,3.61,0.87,2924990.82
4193.84,4190.78,10122768588,940435975,940.44,363.1,232385.86,1.27511E+11,3610712652,3.61,0.87,2927259.89
4193.85,4190.79,10125876128,940724675,940.72,363.22,232457.2,1.27615E+11,3613652313,3.61,0.87,2929643.12
4193.86,4190.8,10128733678,940990150,940.99,363.32,232522.8,1.27714E+11,3616452816,3.62,0.87,2931913.53
4193.87,4190.81,10131857634,941280375,941.28,363.43,232594.52,1.27818E+11,3619394211,3.62,0.87,2934298.16
4193.88,4190.82,10134586285,941533875,941.53,363.53,232657.16,1.27917E+11,3622196348,3.62,0.87,2936569.9
4193.89,4190.83,10137543131,941808575,941.81,363.63,232725.04,1.28021E+11,3625139415,3.63,0.87,2938955.89
4193.9,4190.84,10140427321,942076525,942.08,363.74,232791.25,1.2812E+11,3627943134,3.63,0.87,2941228.91
4193.91,4190.85,10143388473,942351625,942.35,363.84,232859.23,1.28224E+11,3630887901,3.63,0.87,2943616.27
4193.92,4190.86,10146248713,942617350,942.62,363.95,232924.89,1.28323E+11,3633693242,3.63,0.87,2945890.61
4193.93,4190.87,10149283059,942899250,942.9,364.06,232994.55,1.28427E+11,3636639706,3.64,0.87,2948279.35
4193.94,4190.88,10152299914,943179525,943.18,364.16,233063.8,1.28526E+11,3639446722,3.64,0.87,2950555.04
4193.95,4190.89,10155434634,943470750,943.47,364.28,233135.77,1.2863E+11,3642394959,3.64,0.87,2952945.22
4193.96,4190.9,10158346272,943741250,943.74,364.38,233202.61,1.28729E+11,3645203647,3.65,0.87,2955222.27
4193.97,4190.91,10168610737,944694850,944.69,364.75,233438.25,1.28833E+11,3648155113,3.65,0.88,2957615.07
4193.98,4190.92,10171529640,944966025,944.97,364.85,233505.26,1.28933E+11,3650967440,3.65,0.88,2959895.06
4193.99,4190.93,10174897668,945278925,945.28,364.97,233582.58,1.29037E+11,3653921278,3.65,0.88,2962289.78
4194,4190.94,10178207301,945586400,945.59,365.09,233658.55,1.29136E+11,3656735386,3.66,0.88,2964571.22
4194.01,4190.95,10181709877,945911800,945.91,365.22,233738.96,1.29236E+11,3659550430,3.66,0.88,2966853.42
4194.02,4190.96,10185376872,946252475,946.25,365.35,233823.14,1.2934E+11,3662507276,3.66,0.88,2969250.58
4194.03,4190.97,10189297627,946616725,946.62,365.49,233913.15,1.2944E+11,3665324347,3.67,0.88,2971534.43
4194.04,4190.98,10193205734,946979800,946.98,365.63,234002.87,1.29544E+11,3668283425,3.67,0.88,2973933.4
4194.05,4190.99,10197069170,947338725,947.34,365.77,234091.56,1.29644E+11,3671102674,3.67,0.88,2976219
4194.06,4191,10201148423,947717700,947.72,365.92,234185.21,1.29748E+11,3674064021,3.67,0.88,2978619.81
4194.07,4191.01,10205553015,948126900,948.13,366.07,234286.32,1.29848E+11,3676885564,3.68,0.88,2980907.28
4194.08,4191.02,10210400811,948577275,948.58,366.25,234397.61,1.29953E+11,3679849454,3.68,0.88,2983310.15
4194.09,4191.03,10215371854,949039100,949.04,366.43,234511.73,1.30052E+11,3682673579,3.68,0.88,2985599.71
4194.1,4191.04,10221247873,949585000,949.59,366.64,234646.63,1.30157E+11,3685640461,3.69,0.88,2988005.01
4194.11,4191.05,10226079792,950033900,950.03,366.81,234757.55,1.30257E+11,3688467604,3.69,0.88,2990297.02
4194.12,4191.06,10232209570,950603375,950.6,367.03,234898.27,1.30362E+11,3691437588,3.69,0.89,2992704.83
4194.13,4191.07,10237327002,951078800,951.08,367.21,235015.75,1.30462E+11,3694267791,3.69,0.89,2994999.32
4194.14,4191.08,10243925010,951691775,951.69,367.45,235167.22,1.30567E+11,3697241094,3.7,0.89,2997409.82
4194.15,4191.09,10248579325,952124175,952.12,367.62,235274.07,1.30667E+11,3700074484,3.7,0.89,2999706.89
4194.16,4191.1,10254253521,952651325,952.65,367.82,235404.33,1.30772E+11,3703050971,3.7,0.89,3002119.98
4194.17,4191.11,10258484545,953044400,953.04,367.97,235501.46,1.30872E+11,3705887143,3.71,0.89,3004419.3
4194.18,4191.12,10262905283,953455100,953.46,368.13,235602.94,1.30977E+11,3708866384,3.71,0.89,3006834.62
4194.19,4191.13,10267263590,953860000,953.86,368.29,235703,1.31078E+11,3711704945,3.71,0.89,3009135.89
4194.2,4191.14,10272615945,954357250,954.36,368.48,235825.87,1.31183E+11,3714686869,3.71,0.89,3011553.38
4194.21,4191.15,10277777778,954836800,954.84,368.66,235944.37,1.31283E+11,3717528203,3.72,0.89,3013856.89
4194.22,4191.16,10282493447,955274900,955.27,368.83,236052.62,1.31389E+11,3720513127,3.72,0.89,3016276.81
4194.23,4191.17,10286358498,955633975,955.63,368.97,236141.35,1.31489E+11,3723357073,3.72,0.89,3018582.44
4194.24,4191.18,10290210633,955991850,955.99,369.11,236229.79,1.31595E+11,3726344353,3.73,0.89,3021004.28
4194.25,4191.19,10293643782,956310800,956.31,369.23,236308.6,1.31695E+11,3729190383,3.73,0.89,3023311.6
4194.26,4191.2,10297345221,956654675,956.65,369.37,236393.57,1.31796E+11,3732037381,3.73,0.9,3025619.7
4194.27,4191.21,10300918840,956986675,956.99,369.49,236475.61,1.31901E+11,3735027795,3.74,0.9,3028044.08
4194.28,4191.22,10304755636,957343125,957.34,369.63,236563.69,1.32002E+11,3737876836,3.74,0.9,3030353.84
4194.29,4191.23,10308382535,957680075,957.68,369.76,236646.95,1.32108E+11,3740869409,3.74,0.9,3032779.96
4194.3,4191.24,10312412543,958054475,958.05,369.91,236739.47,1.32208E+11,3743720563,3.74,0.9,3035091.44
4194.31,4191.25,10316327647,958418200,958.42,370.05,236829.35,1.32314E+11,3746715384,3.75,0.9,3037519.38
4194.32,4191.26,10320436231,958799900,958.8,370.19,236923.67,1.32415E+11,3749568752,3.75,0.9,3039832.65
4194.33,4191.27,10324495033,959176975,959.18,370.34,237016.84,1.32521E+11,3752565929,3.75,0.9,3042262.51
4194.34,4191.28,10328224459,959523450,959.52,370.47,237102.46,1.32621E+11,3755421489,3.76,0.9,3044577.56
4194.35,4191.29,10331931818,959867875,959.87,370.61,237187.57,1.32727E+11,3758420891,3.76,0.9,3047009.22
4194.36,4191.3,10335782607,960225625,960.23,370.75,237275.97,1.32828E+11,3761278495,3.76,0.9,3049325.92
4194.37,4191.31,10339653579,960585250,960.59,370.88,237364.84,1.32934E+11,3764280122,3.76,0.9,3051759.38
4194.38,4191.32,10343287475,960922850,960.92,371.01,237448.26,1.33035E+11,3767139842,3.77,0.9,3054077.8
4194.39,4191.33,10347125347,961279400,961.28,371.15,237536.36,1.33141E+11,3770143615,3.77,0.9,3056513.01
4194.4,4191.34,10350690892,961610650,961.61,371.28,237618.22,1.33242E+11,3773005399,3.77,0.91,3058833.1
4194.41,4191.35,10354872941,961999175,962,371.43,237714.22,1.33349E+11,3776011359,3.78,0.91,3061270.08
4194.42,4191.36,10358703009,962355000,962.36,371.57,237802.15,1.3345E+11,3778875320,3.78,0.91,3063591.93
4194.43,4191.37,10362416558,962700000,962.7,371.7,237887.4,1.33556E+11,3781883593,3.78,0.91,3066030.79
4194.44,4191.38,10365795888,963013950,963.01,371.82,237964.98,1.33657E+11,3784749577,3.78,0.91,3068354.28
4194.45,4191.39,10369130278,963323725,963.32,371.94,238041.52,1.33763E+11,3787759830,3.79,0.91,3070794.74
4194.46,4191.4,10372942586,963677900,963.68,372.08,238129.04,1.33865E+11,3790627710,3.79,0.91,3073119.78
4194.47,4191.41,10376370084,963996325,964,372.2,238207.73,1.33971E+11,3793640057,3.79,0.91,3075561.93
4194.48,4191.42,10379758832,964311150,964.31,372.32,238285.52,1.34072E+11,3796509901,3.8,0.91,3077888.56
4194.49,4191.43,10383446010,964653700,964.65,372.45,238370.17,1.34179E+11,3799524241,3.8,0.91,3080332.33
4194.5,4191.44,10387009672,964984775,964.98,372.58,238451.98,1.3428E+11,3802396054,3.8,0.91,3082660.55
4194.51,4191.45,10390258220,965286575,965.29,372.7,238526.55,1.34382E+11,3805268815,3.81,0.91,3084989.54
4194.52,4191.46,10393733617,965609450,965.61,372.82,238606.34,1.34488E+11,3808286189,3.81,0.91,3087435.78
4194.53,4191.47,10397192600,965930800,965.93,372.95,238685.74,1.3459E+11,3811160868,3.81,0.91,3089766.32
4194.54,4191.48,10400586730,966246125,966.25,373.07,238763.66,1.34697E+11,3814180242,3.81,0.92,3092214.17
4194.55,4191.49,10403734367,966538550,966.54,373.18,238835.92,1.34798E+11,3817056744,3.82,0.92,3094546.2
4194.56,4191.5,10407400823,966879175,966.88,373.31,238920.09,1.34905E+11,3820078059,3.82,0.92,3096995.62
4194.57,4191.51,10410792263,967194250,967.19,373.44,238997.95,1.35006E+11,3822956482,3.82,0.92,3099329.21
4194.58,4191.52,10414428581,967532075,967.53,373.57,239081.43,1.35113E+11,3825979845,3.83,0.92,3101780.29
4194.59,4191.53,10417895098,967854125,967.85,373.69,239161.01,1.35215E+11,3828860212,3.83,0.92,3104115.45
4194.6,4191.54,10421513925,968190325,968.19,373.82,239244.08,1.35322E+11,3831885636,3.83,0.92,3106568.21
4194.61,4191.55,10424725875,968488725,968.49,373.94,239317.82,1.35424E+11,3834767932,3.83,0.92,3108904.93
4194.62,4191.56,10428515310,968840775,968.84,374.07,239404.81,1.3553E+11,3837795338,3.84,0.92,3111359.29
4194.63,4191.57,10431791844,969145175,969.15,374.19,239480.03,1.35632E+11,3840679579,3.84,0.92,3113697.59
4194.64,4191.58,10435243831,969465875,969.47,374.31,239559.28,1.35739E+11,3843709007,3.84,0.92,3116153.59
