x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,cb0aefb4-aaeb-4490-ad81-3633e2d270b4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-18,4194.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,efa2488f-28d7-42de-b726-7fc0289f7cee,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-17,4194.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8b8e15fb-d137-4109-a6d2-871144c6ead8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-16,4194.34,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,18295e9c-e3f5-45a0-910c-1ebec59fe50f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-15,4194.34,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,324f9eab-4252-4707-bcf6-562697ed8c72,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-14,4194.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,41914641-24b8-4a91-875d-5853ee448b80,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-13,4194.34,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0000d3a6-4f17-4196-9d69-76ca72d21147,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-12,4194.33,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2045b074-8d78-47b6-8db7-9d5ab8713b2a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-11,4194.73,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4245863d-9598-4946-b1b8-c97f14bf399c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-10,4194.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c7fffece-dba8-4e27-91c7-2a81c1334a7f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-09,4194.45,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f031c271-0d6c-442f-bd88-4b169e3bb29d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-08,4194.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4a9e69b8-2460-46a1-a306-c5c142d16d63,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-07,4194.45,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f361b1bd-a0c5-48b5-8aa7-0f9013705bc7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-06,4194.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ee3d61c4-7292-4d73-92a9-80af29766c6e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-05,4194.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3eaf5ccc-86d3-4b50-9fe1-3692efd60271,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-04,4194.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a049460b-ccf7-409e-8b0a-110461ee8bd6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-03,4194.37,ft,Approved,,2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,a36456a5-986f-4976-a19c-d861ddb7543f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-02,4194.45,ft,Approved,['ESTIMATED'],2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,03cc3901-2e9e-42f8-9310-cc838b07595f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-01,4194.50,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7494fcd9-df1b-43d4-8188-c8c84d6ce3c8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-30,4194.58,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c6541772-fcd8-4127-b765-c6c890796000,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-29,4194.58,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9828cdb3-5b4e-4614-802a-5ff02c04d1bc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-28,4194.61,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3ff00579-7d3e-4d5f-b89c-d34f515552e6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-27,4194.64,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c1027df3-ffa8-4f61-8af6-29e30cfbab89,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-26,4194.60,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e6a6cb4d-b5de-4182-9c7a-a12aa43ec338,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-25,4194.50,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,851fac9a-5873-4ed2-a206-60b1ec235867,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-24,4194.40,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,10f3db20-0fb1-4f27-9a19-478afe876d89,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-23,4194.60,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,645facc8-f24b-41fb-a4d2-e908680e5dd0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-22,4194.60,ft,Approved,['ESTIMATED'],2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,fee76b4e-4e4b-40cb-b4f0-b6f2d9b9f02d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-21,4194.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,089a6bd6-ff98-43b9-83ae-c746e74ebe96,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-20,4194.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,39c22ae9-8540-4e9b-abd6-ef26ae5e2174,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-19,4194.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8e860423-a30f-4e7a-a114-3640f80a8b86,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-18,4194.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7b959229-abda-4543-aa4a-e1c92f13e019,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-17,4194.57,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,215d50ad-a8e0-4217-a042-12e49f42a952,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-16,4194.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,68976935-7137-402c-bed1-4d593a53f192,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-15,4194.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b9b38807-779f-4d3e-8ab4-b09cc1a68269,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-14,4194.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,693f481f-ed8f-499f-8668-f83140917671,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-13,4194.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,636ea6a2-37de-49a6-bcb0-c249501bd003,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-12,4194.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,92c8afcc-27e8-4942-95e9-514c5d8073e2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-11,4194.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4f38fed0-bf28-49b5-a4f7-8fbecffff335,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-10,4194.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5e11ed9f-511a-4ef5-a511-0039f9a25a72,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-09,4194.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,32421f47-a96c-44d0-af1a-3c48dae75f25,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-08,4194.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ef41bb59-7206-4b92-ab1b-185a952a4eba,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-07,4194.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6f37a6b2-9e72-4b74-9e9e-c29273d7597d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-06,4194.57,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bce288e2-3603-47db-8715-05104af0e5d8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-05,4194.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d7ec766c-56a5-4467-a548-e66c213ec675,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-04,4194.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8bb960ae-5509-4ffd-8ec1-017d1497ff1d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-03,4194.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,35e6aad6-e965-4f58-9c1a-2499c3ce3677,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-02,4194.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9d33bcb9-f817-4acd-9bf2-bb28fbe641fc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-04-01,4194.47,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5c3a6237-26f9-4a11-b0d2-172585f78c0d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-31,4194.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,469f98a0-e7ac-45b1-afb7-c69b0fa88076,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-30,4194.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7a0f288f-c66a-477b-a5d0-51b41b774975,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-29,4194.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0117a429-97c4-4f04-8147-0fe1201ab213,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-28,4194.43,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,19d31b52-edc8-407f-b534-e4f18141ece9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-27,4194.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,33ef38cb-3cef-40a6-8b05-a6c445386bce,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-26,4194.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a90d1f29-e782-4ab9-b8ae-5b1e0f30729b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-25,4194.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cd742950-a23d-4cec-aacc-b2fda399033d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-24,4194.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2462e08a-454a-4112-b7de-f8efedabca68,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-23,4194.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,faf4d4fd-5184-4fed-8b2d-85b1eea91b7c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-22,4194.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,015327b0-8d66-4082-b89b-7129f83c0973,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-21,4194.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d7a2ab15-412e-4b1b-956a-741eff84a309,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-20,4194.43,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ca8529f9-65c4-45b0-9b95-5748151222d0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-19,4194.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,676bb7f9-5d16-4c6a-8670-9b6f14b05802,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-18,4194.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,19bb9482-5977-4a1b-9a59-27fc117cd23e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-17,4194.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d884f253-99d7-4e53-8a5e-fdeb9162c9ac,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-16,4194.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d33c53ce-3bb6-451a-8bcb-feb498a8e9e6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-15,4194.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,38ea8500-39f4-44e4-882d-96f11ba25359,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-14,4194.44,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c91844e9-b805-4a22-95af-4791a161f474,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-13,4194.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ae0f60b2-e5ef-4b3c-ada6-b96363cf6376,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-12,4194.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ecd8b51b-95e0-47a0-a7bd-70ce90cc4eee,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-11,4194.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,261d9b51-ac0c-4c44-8f38-638e466fb5e9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-10,4194.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,16f57396-fe6c-4b57-b272-d559e4efea9c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-09,4194.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,33ca9b16-44b6-48ca-8ff9-d3233a6a920a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-08,4194.44,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,adf219fc-6017-4398-8792-ebb0c5952496,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-07,4194.43,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b4289342-2cda-4189-9875-30ae91831b14,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-06,4194.37,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,faa3227d-c8ea-4e1d-9974-d643c4732026,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-05,4194.34,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e11cb2e8-5cf1-486f-9416-73fa93085773,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-04,4194.33,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,20c44f46-643b-45d1-876d-0ffaa667cde6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-03,4194.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7d844031-5e0c-47e7-bdca-4e8da2263322,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-02,4194.29,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,14dfdd49-e19e-4d14-bae0-b17828df4193,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-03-01,4194.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0351844b-a3f7-46bd-8ce8-252f28bd71ab,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-28,4194.22,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3162b3d7-1073-4708-84fc-69146b396ff0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-27,4194.23,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b0909377-43ce-44bc-ad45-5d3f8192a1f7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-26,4194.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,90eeb852-1358-415f-aa08-d944a23904f0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-25,4194.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,413c5db3-c006-45d8-bf76-d0382004e41a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-24,4194.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7211249d-b989-4b15-a458-739d400c1dfc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-23,4194.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dee3e180-7031-40bd-a48f-27ad68ecb8c8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-22,4194.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2947925c-8bbe-4f3d-9238-21021d366e2f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-21,4194.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b0ae14d0-8e3b-4dcb-a9be-d541d977dc91,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-20,4194.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ad639fc3-3d14-4d8e-909b-709660d084a4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-19,4194.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,73b0f583-612b-41ef-adb8-2d84f711cf1a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-18,4194.18,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bc79b0ab-b355-4165-bb34-9d52c152b055,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-17,4194.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5aea8a32-93c7-4d4f-8252-289d1b3f2821,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-16,4194.27,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,df8b17cd-96b1-46f0-8119-5287d87f113d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-15,4194.19,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9f897f79-a6d0-4e21-85a3-0c8e06f0d8d3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-14,4194.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7558cfe5-5810-4771-9291-7cc4e2e72d7b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-13,4194.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,98ace19d-bbe2-4b95-a9f9-c9c0e9d958a8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-12,4194.09,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,998ec05d-1446-4148-8b5d-1f6afdeb46a5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-11,4194.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,56c7ee93-5a14-4d8d-a5a6-6ca2090b4612,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-10,4194.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,25b0cc2d-46f2-4a32-b9ca-37991e688049,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-09,4194.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4797540c-13e5-404d-9919-6a829dc05a0f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-08,4194.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fe40c662-61b4-4794-80fb-b8a95cf4a22c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-07,4194.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,df339d32-8822-4404-a02a-f64c0b88dc60,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-06,4194.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,26d2070b-8ad7-4023-b505-e9f73356f8a3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-05,4194.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,91933dfc-753a-471e-9290-8975068a4094,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-04,4194.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4f81e551-261e-40b7-bbfc-472e3269a092,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-03,4194.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4536ed49-032e-4c06-9341-4e0221cf3a66,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-02,4194.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f0b3ef49-d64b-45c1-853e-417d56de4af9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-02-01,4194.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,96a22875-bf5c-4391-bf6f-0f2a319a72e3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-31,4194.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fea0ddbc-27fd-4cfb-ab78-af8e7c9bd0f6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-30,4194.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,10eae23a-c1cf-4bcf-be4c-4b471be3e165,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-29,4194.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5e96db69-d48e-48bf-b807-631ddf9f1ce7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-28,4194.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5058210b-f198-471d-89e4-0f72d885cb24,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-27,4194.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e59e6e83-bb17-4e90-ad9c-59327228adc8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-26,4194.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f967dfb6-1eae-4124-b424-df9bb2368331,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-25,4194.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
