x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,e70459f1-9644-42cb-b869-167773ddb2bd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-23,4191.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,628ffca5-3d61-4581-b7bf-b64221848325,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-22,4191.37,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,53179674-dff6-43b4-9a5c-cbcbbddc512a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-21,4191.34,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c4903cae-ab60-4586-9a97-13049495be63,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-20,4191.34,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,76920184-e69b-4a06-9779-dbf0e699866a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-19,4191.34,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,17aadf0a-a780-49b9-96ed-a1902da0c9f8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-18,4191.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8d0c5ad5-71ff-48d6-a086-5277548bc015,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-17,4191.44,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3400c9eb-ebc5-4973-a437-8248a697e678,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-16,4191.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2d4e651a-2697-4e36-afde-d9fd5e2b12ec,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-15,4191.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e5b5c4a8-69bb-43c6-8e51-9954bf8862f7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-14,4191.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,49348f12-2e9e-4060-8ae3-9b953851673a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-13,4191.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8aa76567-9be4-44c7-9a71-d9fbf55d71d9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-12,4191.43,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a4c3b333-4dfd-4613-b51c-2d9cdecb0d2a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-11,4191.44,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,516dc6d7-4155-4ab0-ba97-5fa883ca76b2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-10,4191.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bcc87e99-6012-4e5c-a56e-ca56a41586b1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-09,4191.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7b5106a7-ca03-41dd-be98-395034e4ee79,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-08,4191.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5e14e760-c269-4c7a-a8d7-1907c56f1fcc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-07,4191.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,02e95152-cc0b-4d8a-b39e-e57e2c88271d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-06,4191.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,34d0a928-4569-4057-a9df-911634c110cb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-05,4191.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2e77e1e0-0e4b-4c0b-a4b8-9795c11d7ae0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-04,4191.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9062c5c3-2b10-42d9-bc80-ae07717803e8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-03,4191.45,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1151630a-9ca0-4903-8ed3-32435b65af96,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-02,4191.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a57afc66-d753-45a3-99b0-1302c6d1677a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-08-01,4191.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,72d46305-46e2-409a-a49f-c97557caaa58,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-31,4191.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dfbaab75-ed15-491e-8c5c-20ff41bb13fa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-30,4191.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2be61436-9917-4590-a7a4-1e0e27a30727,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-29,4191.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,423922d0-0c4f-4f35-a000-8157e13fb2a1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-28,4191.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7e865ad5-8a11-4192-843f-68b8f455499c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-27,4191.77,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c9fb230b-fd61-4e51-aea4-22ef8f575764,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-26,4191.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d5b66ea0-5fd0-4922-8896-c6849836ac1a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-25,4191.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c613ce97-75b7-424e-82dc-32d085c240b5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-24,4191.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e476b011-632a-4a8c-99c0-9a20ff969d76,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-23,4191.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c30c3ca4-970f-4055-a84c-4271017d9751,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-22,4191.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ab127717-697f-4a83-85b5-97a03fd93dcc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-21,4191.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6b19098d-34e9-4803-bca8-6910293ce030,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-20,4191.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2f6d5445-858e-4409-99e5-7f2afe77e813,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-19,4191.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,69b10a25-969d-498a-80d2-c217e96632fa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-18,4191.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,21d3a672-b8dd-4598-bae9-2286a500de7d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-17,4191.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,50a7a035-82e3-48e3-8ecd-f508171ce5a1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-16,4191.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fa2b0df4-283f-4f8e-be96-d4c4cf741371,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-15,4191.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,20785226-f66f-4016-8422-2badc73afa6b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-14,4192.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6e427f54-f9cb-4c01-bf41-7b4ee1acef33,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-13,4192.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4dcfce96-f604-4a33-97ec-713827ac35c0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-12,4191.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5f09ece9-db3c-4292-9889-f5ffb495d583,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-11,4191.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,77891f99-b3f7-406a-aac2-d30ede673c4c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-10,4191.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8743fb85-7891-4fa3-93c9-2c2d63536a19,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-09,4191.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bb45f3cf-aef2-4da2-baa5-9028b193e6ef,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-08,4192.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,77948cb2-2d63-499d-8490-9a47f0dd0b69,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-07,4192.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d65e088a-fbdd-4b8c-8c62-d2fdd542d0f5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-06,4192.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cf05f945-2201-4ade-96e4-1d12c3d5483e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-05,4192.07,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e691b4ac-2e09-44c9-8d0d-c5c96c0beb81,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-04,4192.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1ab0959e-78df-438e-a46e-cb098b0bd61d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-03,4192.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,55d9e6f8-e83e-492f-8e1e-5dd79b9174d7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-02,4192.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f82e8609-003b-4ad1-9f19-9b0f2e439fc6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-07-01,4192.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c5eef29e-c17a-464e-b8b7-a0129345bfdb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-30,4192.19,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2eb28de1-2ec4-41a0-a09f-dcef5bf96787,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-29,4192.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,76651e90-5c52-4ca0-834a-b3dee790704e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-28,4192.19,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fceae4a5-166b-4b72-8deb-00ae23a37e5a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-27,4192.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9bee2745-be68-45e8-8eaf-49e4234c1de8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-26,4192.22,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,16991288-f92f-4285-b3e9-34e014257fdc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-25,4192.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,edac2ff3-3826-4f34-a85c-598c3eddfb55,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-24,4192.27,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,84bf7cf6-a443-4f71-85c2-2c19566547c3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-23,4192.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,870d518d-06e2-4c25-9b86-1a55fe167c5b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-22,4192.30,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9cf7b437-7337-4e0d-aa5d-0b53d0353cce,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-21,4192.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,585f4b4b-b85d-4624-8af7-a188b7780434,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-20,4192.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ee964ea0-2b7b-4e61-852d-f6724bfe6720,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-19,4192.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,83ed1597-97e9-4bf5-889c-19145543f568,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-18,4192.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b8facd26-c973-4029-9d55-26c9f14193e5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-17,4192.34,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b498b2ae-cad7-40bc-9f6f-09666337093b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-16,4192.38,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c9bc5fd7-c381-4407-97a0-2debbbbeeccf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-15,4192.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,318eb56c-4e3b-4611-a0c0-d96e32879b31,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-14,4192.44,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,953dc7fc-acac-4908-8b9d-e065d294c64e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-13,4192.43,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a973f33b-3138-4d95-805a-79bb038970ca,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-12,4192.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f896c6d6-9299-4095-8599-4b5711a6770b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-11,4192.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fbd1cbef-609a-414f-a6cd-aabaa7af6140,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-10,4192.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,04d1a476-dadd-4a5b-81ec-cd6eb58f9aa4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-09,4192.45,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,439a2063-30e3-48b8-9e07-b063961f5518,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-08,4192.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3f653f08-9c99-4a4b-96cd-3b921bdc6c18,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-07,4192.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6dcb879f-250f-4d6c-a0be-d4e1790638a6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-06,4192.44,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2c5dd8b0-1bcf-4d64-a993-e745a54d6a45,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-05,4192.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7a542a56-9334-4db1-ad0e-226105f82b3c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-04,4192.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4cb4d897-a8ed-4498-bac1-255d638e58a2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-03,4192.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dae6780c-80a6-4275-a8df-b3e0bdcbbba2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-02,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,201d8a91-732e-4d59-aafc-ad7ebcb70935,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-06-01,4192.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4f12447f-2d5e-43e7-b0b7-b8d8c0bf19fa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-31,4192.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9a3118f7-7b51-4116-96e5-d778f8a5e7a2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-30,4192.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2d62e777-1017-47c9-a565-c6f5a893df0e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-29,4192.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,97fa873d-ca32-4114-be5e-b8f94b19fe21,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-28,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0c3bacce-0a55-4ddd-9a26-40b62da09bd5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-27,4192.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d622edc7-bc13-4827-80f7-904d4608fd6b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-26,4192.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9103db83-97cb-4358-a260-82c3d10ef0f7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-25,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2ce14b1b-3d96-46ac-a64c-d99fd222142c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-24,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8c1dc456-1763-4692-824f-0a016c4c42b6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-23,4192.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,82cdac07-b5e0-4bcf-86e0-b792ba5e73ab,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-22,4192.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5681bb37-dd1c-498a-b484-2c9e372f4973,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-21,4192.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5d4436cb-403f-4b2c-965b-b15115fbce50,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-20,4192.38,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e23bc072-c798-452d-bdd0-d147ceca87cb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-19,4192.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,45c0bb86-c5c0-4e67-8d3f-a539add16bf2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-18,4192.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a7bc8572-73d6-4368-b347-025918709033,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-17,4192.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4862b9fe-7108-450a-8a16-cdb1187bc0af,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-16,4192.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,54e71a2d-e472-4713-9129-576767c6c939,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-15,4192.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f959cf4c-8083-4985-a034-4bc537d7b773,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-14,4192.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,97ffbfb8-b5a7-49a3-b44f-c23f1664eee5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-13,4192.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7fadb566-9195-4bbd-bbc5-a5f94784a141,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-12,4192.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2223314c-7295-4522-823e-857045f8797b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-11,4192.19,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9a1a3ec1-bce5-4055-85ce-58c26e9fee99,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-10,4192.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,88d4c672-29d9-4e97-b6fc-406607a3b356,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-09,4192.38,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,44d108f9-ecf6-4377-9d31-640170e99e1e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-08,4192.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6d21eadf-975e-45f4-b149-37e21a6e1483,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-07,4192.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,30c975ed-0c92-47a4-92f7-5422265ad0ec,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-06,4192.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e97d3217-edaa-450a-b170-8ad54b17ac56,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-05,4192.26,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c00b6138-3f1d-4e16-af1f-8330ee5dd533,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-04,4192.22,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1f9598ff-fc27-44fd-a9ae-368cf3bb5cde,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-03,4192.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d641c315-47e4-4f71-aa76-03e45b583c9f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-02,4192.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,59d263e7-c425-40c1-951b-62fe0cd71a6d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-01,4192.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
