x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,a7bc8572-73d6-4368-b347-025918709033,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-17,4192.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4862b9fe-7108-450a-8a16-cdb1187bc0af,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-16,4192.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,54e71a2d-e472-4713-9129-576767c6c939,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-15,4192.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f959cf4c-8083-4985-a034-4bc537d7b773,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-14,4192.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,97ffbfb8-b5a7-49a3-b44f-c23f1664eee5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-13,4192.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7fadb566-9195-4bbd-bbc5-a5f94784a141,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-12,4192.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2223314c-7295-4522-823e-857045f8797b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-11,4192.19,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9a1a3ec1-bce5-4055-85ce-58c26e9fee99,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-10,4192.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,88d4c672-29d9-4e97-b6fc-406607a3b356,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-09,4192.38,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,44d108f9-ecf6-4377-9d31-640170e99e1e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-08,4192.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6d21eadf-975e-45f4-b149-37e21a6e1483,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-07,4192.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,30c975ed-0c92-47a4-92f7-5422265ad0ec,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-06,4192.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e97d3217-edaa-450a-b170-8ad54b17ac56,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-05,4192.26,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c00b6138-3f1d-4e16-af1f-8330ee5dd533,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-04,4192.22,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1f9598ff-fc27-44fd-a9ae-368cf3bb5cde,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-03,4192.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d641c315-47e4-4f71-aa76-03e45b583c9f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-02,4192.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,59d263e7-c425-40c1-951b-62fe0cd71a6d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-05-01,4192.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c7d5b8eb-18b2-41d3-8a36-5ccc436cb193,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-30,4192.43,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f0225407-57dc-40f6-acbb-87f85460bc8b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-29,4192.29,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4559fbbf-baa5-45ea-9b9c-184adce89220,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-28,4192.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0b50b340-5e9b-44a0-89b9-0e86e73e051e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-27,4192.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1caaa6a4-dbec-4cc2-b5fb-59fc73bcb1e1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-26,4192.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5300c09b-3b0a-4ae6-a76d-6d9298da384e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-25,4192.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4dc4706c-a942-42bb-b1fb-63e8a5d4bf40,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-24,4192.33,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ea0f9fa0-0e90-49c3-90db-540d0f09d310,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-23,4192.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f576e090-34d8-4dac-be3e-8a99311a5e43,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-22,4192.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8ffb1c07-1041-4b77-9795-5ed022929d58,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-21,4192.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e194736e-595d-4ff5-b86a-ce5b56ce1a7d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-20,4192.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fa5bd098-a048-449d-9f44-cab0d3cb0b9d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-19,4192.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d1a78c47-477d-4e8f-801c-59bdba11f94f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-18,4192.36,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,06fb1101-b052-4ad4-8836-34e1c505280b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-17,4192.37,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9c979c74-6bfc-4613-81d2-bacc9d6f3f69,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-16,4192.37,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e9ff8ba1-a5c8-4623-9b00-2c13ad0ebb08,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-15,4192.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f0e715c4-b7a8-48ce-b955-1a6083d47f3d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-14,4192.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5b2bbf86-82d2-4d14-9a1b-dc87c9485688,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-13,4192.37,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f6181e1c-cc9a-4589-ba7e-95c688b425be,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-12,4192.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,38bfc2f2-85f2-4a24-bcdd-d86b936c0bfd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-11,4192.43,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,06ba91de-bd9e-4ac8-ba7a-b9902ce155bb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-10,4192.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,11d58576-d388-484a-af91-bab30868d9b9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-09,4192.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2a101e20-0802-4450-9717-465e3d7b5e14,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-08,4192.38,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,88429d24-ff42-4298-819b-7d9b06904455,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-07,4192.38,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,309e8e2f-e473-4426-a7e7-8bc5c20c3ad6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-06,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,12b1335d-b098-4ab9-9331-4d6ccdc8a05c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-05,4192.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b3c7ecb9-c20b-40d0-9aaa-057e590d1e50,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-04,4192.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4e68f137-0128-4b74-85bc-f7a44cb87727,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-03,4192.45,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5bcfa674-8027-4e4e-a35b-b688e6f7d723,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-02,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ce35251a-14b5-4a9e-8c44-b2b0a2a7ac09,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-04-01,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,da5a34fe-04f8-4260-afdd-15859758b6e1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-31,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6762990b-db16-4ed5-88dc-8b1540f48d7d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-30,4192.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f6a5d332-a3c1-4f49-9f72-bebc91497306,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-29,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b0cc705a-4541-486f-9a59-91fe4576bf46,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-28,4192.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6d42ca65-ab6c-45fe-a05f-9d187651180a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-27,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3c8bde8e-2b68-4461-a825-018a6bfedb60,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-26,4192.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7437dc6a-45eb-4f54-9acb-5cb0555c6cff,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-25,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,73efe582-6e20-4288-a943-3113f82d8bc5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-24,4192.57,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,eebe8826-d08b-4bab-ab97-61fa1b0a3b8d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-23,4192.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9e83574b-9355-4a07-8e92-88af4903f949,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-22,4192.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,de7caa13-f08f-40b4-a351-abd737dea02b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-21,4192.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,23f6d788-89e7-4cde-9067-1149e2e7c290,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-20,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9f6ad024-0f4c-4dbd-aa72-d181d3aa7206,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-19,4192.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1c827338-6201-4111-ace5-18557ad0e906,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-18,4192.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,51841902-e377-4317-8ebd-cbfe91617830,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-17,4192.57,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6faab5d5-103a-47cc-aed1-5b8d29a0bb9a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-16,4192.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c628a50b-9f84-4633-872c-41670850122d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-15,4192.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,79fc77a1-dfa4-4f90-a1ef-c6235d54a86a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-14,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7447aa31-cd45-4be9-902c-139ccc4a51c2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-13,4192.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,311af38f-71bf-4f19-853d-aa15b7ab04bb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-12,4192.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a6c78a48-5ed5-46ad-818b-0605657c093d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-11,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fd99607d-9ab6-4d4b-8746-ba54a54bf42c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-10,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b969ac95-bda5-4dad-a8ce-d5af659089ad,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-09,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,634b51b2-f462-4a94-be11-1d236c26e246,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-08,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4d0fbf13-7c17-42ee-ab48-2a5f7c7af460,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-07,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,22be16b7-0c58-47c1-8b11-796c399f5ecc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-06,4192.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2b0e37a3-be65-4c8b-bf69-5e949840993c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-05,4192.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1cb0be3a-52ee-4122-808c-90fca1c67643,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-04,4192.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,68040c6d-8907-4192-95dd-b01ad82e3b38,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-03,4192.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6117ff93-58b3-46c6-a184-91259e7a49f6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-02,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c710c77d-86e7-4ea0-a2cd-e87c59d8b429,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-03-01,4192.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ea154a78-9a31-4222-bcd6-d5805a53a277,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-28,4192.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1627ae47-0d4e-4d77-8202-8aa55996a5dc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-27,4192.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,252f0d98-eb9c-4557-84b5-96b381c39e4f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-26,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,50a33b20-2ba8-46c6-a03c-27ad9cb633fb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-25,4192.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,13aeccae-b135-486f-a3be-e965748be28d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-24,4192.57,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ebe99e2d-3b66-450d-9809-9ed476557494,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-23,4192.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f7e98ef4-8b59-436c-ac01-1908e0513215,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-22,4192.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,50dca860-defe-41f0-b900-a8db381c1777,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-21,4192.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f8bf8e04-9b05-45e2-920b-e5eb851ae5fd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-20,4192.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,447183e0-b30f-42e4-bccd-75e2a0655067,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-19,4192.57,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,48a8c99d-17ca-42b0-92f6-9149b0e488a7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-18,4192.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e74676de-4e0c-4cfa-8b70-ad9c7de22b06,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-17,4192.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f2c73d92-72c5-4798-bf3b-28a53f069653,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-16,4192.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bcc6a418-b96b-49d5-aad1-ceaaef4e2284,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-15,4192.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,13c3bfda-9108-4350-a6f1-5a25252aacbd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-14,4192.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d877ec15-047d-40d4-82a0-cddf6767d3f0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-13,4192.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9399cba9-667b-4f12-a7bd-69546bf26480,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-12,4192.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5c89a3cf-1b85-4ecf-97a1-80b80c4120ad,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-11,4192.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7827747a-dbf6-4263-aced-cad4a8e22bc2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-10,4192.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d05cace7-55ad-4863-a123-3739d4fe3f48,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-09,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fd559829-bdf1-44f2-95b6-f3d285e22467,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-08,4192.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e59b86c4-b9e6-4b8c-9741-0b1f4d8cadc4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-07,4192.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,041af002-b57a-440d-a91b-ab8c6675c3a0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-06,4192.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b406fb9d-11e5-4850-9ec0-7e763247e9b9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-05,4192.57,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,110cc260-b11b-417a-beef-791138675c6e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-04,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,de510ebd-0593-4c6a-874c-73a817478c22,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-03,4192.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,79b34bda-ff21-4357-9816-431913bc1bc4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-02,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3cb08c0a-1ad4-4fca-987c-3f15c81e9c96,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-02-01,4192.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c974135f-6caa-4330-a18d-cc656d505819,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-31,4192.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b293177e-1c9c-4e06-a286-2b63a116669e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-30,4192.64,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,47cdb790-099b-4dfb-9d57-b87a38a18bcc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-29,4192.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,45b40dd8-47bd-4a84-9c76-02e470ee12da,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-28,4192.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,30968c4b-e2b8-423b-b59e-2f4b05b66307,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-27,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3c40ddf7-25c9-47e3-837d-34fdef97339a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-26,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,62ca6eb6-c81e-47af-862e-5273becdc99d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-25,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,065d04d0-13a2-4f8c-b3ea-0114d203ddce,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-24,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b5839744-4940-44ad-a299-b164ec13f168,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-23,4192.57,ft,Approved,,2025-03-11 21:31:41.809573+00:00
