x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,41257e68-5431-4c17-ad02-6920846ebcff,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-17,4196.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,88fcb7b2-db51-4876-9568-24bf369b77f0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-16,4196.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3c03442d-2261-43ac-bb74-84068191d978,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-15,4196.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bff987fa-2b67-41da-9bf1-942a7b214409,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-14,4196.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9131fcf8-ef6e-43ee-9ab1-85f080c68ebb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-13,4196.07,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a0390d4c-158f-4c29-b029-cc816ce73054,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-12,4196.07,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b11a3ca1-32ee-4529-96a3-06834fd4d8e6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-11,4196.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3d209342-3fc1-407d-bdf4-bf5c0c7a77a9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-10,4196.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0dd4e821-6485-4f98-beb3-5ff850c85b1a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-09,4196.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7f91bcc8-943f-4e98-a0bf-81831688d9b3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-08,4196.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,df3b7b1c-ceec-4f25-ba31-5105bdba4f28,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-07,4196.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,70098d9e-e242-4664-be68-39e384e0ab0f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-06,4196.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,99f9cc94-68bd-4524-95d2-6cdd12183900,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-05,4196.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,29283f67-7045-43df-802f-b26f3fbf0be4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-04,4196.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c0997a15-b0f9-4f8d-bbe0-47e4f414bc5c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-03,4196.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,99a14b0b-3f7f-4f15-87fe-fa2cc95ca611,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-02,4196.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ab5d6904-a442-4199-b386-beb4250cbdb0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-05-01,4196.29,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,efa84b99-cf77-44a1-abf7-e48a9979d0ae,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-30,4196.29,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ce3f80bd-1e50-4779-8ce7-0285316b04e3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-29,4196.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,825e31e4-041c-4b77-be5b-11c2d3ccfd8b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-28,4196.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a5a41f22-3ec1-4bdd-97f1-384dd7f5dd75,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-27,4196.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e33bf4ad-f828-4e20-8c70-0329a77d8769,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-26,4196.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,da53bc4d-1a28-4b30-a13d-11b56b884aa4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-25,4196.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,99f47d7c-2897-4cdd-b571-29e8f123b2c2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-24,4196.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,493b32fc-eb7e-43a6-849c-1240c731c424,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-23,4196.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8c2503c7-46c9-411f-a75f-b31954baee39,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-22,4196.30,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2f12aa47-42ef-4ed2-a07d-b74ba3fa1179,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-21,4196.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a906c935-0d15-460b-b27f-12dcf4ff6f68,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-20,4196.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e53e8f07-39a0-46c2-9fc5-e098e2a1501f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-19,4196.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e753a2b6-6b4c-4abb-92aa-87b146ae211b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-18,4196.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,17e58933-efe3-483b-a65d-5c3ea2a8c328,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-17,4196.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f5c65ba9-a4d1-4d75-ade6-b4706f6eef65,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-16,4196.36,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,960d45a2-d736-4b90-8fd4-f22047077a11,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-15,4196.23,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e460a20b-2244-4c3c-b765-f181bcc0c883,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-14,4196.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d2d84189-19fd-4c20-a822-2dc38c9213f6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-13,4196.36,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6dc228a0-0826-4ade-a8a7-8b6721d0b32b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-12,4196.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d16d4888-2f3a-4cc5-9ced-1f3705b9c003,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-11,4196.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,891ee0fd-9ad2-4c18-ae05-01143e4e2b4c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-10,4196.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,496ce9c0-76ec-4b80-9910-b4244a7d13bd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-09,4196.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7128de99-bead-4d4b-91c8-a1390e39ae70,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-08,4196.64,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7a4a63a4-5e34-41e9-820e-75ec8237e486,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-07,4196.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d58ebd85-489a-47a5-b559-a98fba688bc9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-06,4196.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,43fa213d-a611-4c29-9ab4-4b10f7c3103f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-05,4196.26,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e749c95a-5c77-4763-b7b7-ee61a725e18d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-04,4196.18,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bc043b60-b701-4f62-a666-ece92cfe2627,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-03,4196.23,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5860b673-89d1-47d8-9dfd-55bf2f430324,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-02,4196.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7ec89313-4535-4713-b74b-7200b9eac21a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-04-01,4196.26,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,af068fa9-40ea-41b4-83fc-e60c178b3799,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-31,4196.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,47048aa9-409b-462a-9dff-0b70525820c5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-30,4196.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5ea7c9b9-35c8-4923-96ce-c492d5298d92,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-29,4196.23,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f8a273eb-02b9-45b2-a719-26ecee684af2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-28,4196.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b4182a27-5f67-41f7-9d73-58e9b637f030,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-27,4196.19,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,251f5182-f0fd-4e97-b4d2-594a7e780c2e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-26,4196.18,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,86107daa-f6ae-465e-9a7e-b55541e3a4b3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-25,4196.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e1ea57fd-8a01-4feb-9cd4-c28918c91ba7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-24,4196.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,776bb655-7d45-4811-b892-ecf23b45ca67,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-23,4196.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1283a1e1-0c2f-4704-bf86-a58ad31d5a0c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-22,4196.25,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4add05ed-4d2c-4997-ba62-c659e60ef7cc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-21,4196.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8615495c-7920-47e7-a3ad-34016c0bddd8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-20,4196.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,491fec2b-f306-466a-a5bc-b93a3b9074f4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-19,4196.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f88fd368-b435-4cd0-a7a8-8c2a3e084132,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-18,4196.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,002653b7-7993-4b47-9fb0-9b267d84819d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-17,4196.37,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,52a10d8f-2c16-4317-93ad-669ce6d16365,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-16,4196.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,51ce69f8-7c06-4202-9650-b3dcd6fc760b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-15,4196.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,93e6cf95-b26e-4fbc-8445-819bf29bf26e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-14,4196.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fa50321f-f868-4fbc-92c7-32bf98f141c6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-13,4196.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,27954d7a-9ee3-4bed-83bf-02d5b8c69094,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-12,4196.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2c4ac183-bbde-412a-97b3-de2e82afffa9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-11,4196.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,61c3ac00-1ef2-4b01-87e1-b0ad408fabbc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-10,4196.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ba876cfb-dc4b-4169-bda6-b06c7eb09785,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-09,4196.45,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6379807c-6025-4550-9a5a-7ff1ea32bc9d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-08,4196.22,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d8d0116b-1ec6-49f1-abf3-58b7fa2796d5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-07,4196.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0bd4bb1d-871c-44a4-b937-9ff5a283d815,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-06,4196.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,da1bef10-9725-485e-890f-3f3f9c5e7141,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-05,4196.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,94780cfc-f8ec-4fe8-b2cf-8f67707e9293,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-04,4196.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3be565d6-ced3-4de1-90c3-46a9edb68635,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-03,4196.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b0963044-11ea-4faf-a130-23b44c7aca15,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-02,4196.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d97a9a9f-c900-4124-8770-1541a359e47e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-03-01,4196.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,653c159f-c691-4654-8f6b-e0dea956f479,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-28,4196.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,06380cf2-651c-489b-857f-1783cb47348f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-27,4196.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9b770eef-b231-48ac-8fb6-341493d8ddb5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-26,4196.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0198e7aa-0175-43b9-9e5f-61487bff1278,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-25,4196.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9ff853ae-dca8-47c3-bf52-f0866aa18b30,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-24,4196.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,272dce9a-3ce8-4ec1-a8cb-d6804655b449,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-23,4196.09,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4192969c-16b2-4ae9-89cb-c9f3778692ec,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-22,4196.07,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c066eed1-fd30-41d7-b3a9-8b4a951a085e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-21,4196.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,64aec42d-42c1-4b69-a24e-b0f97c0ffb1c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-20,4196.26,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fd31dc5f-440b-417b-a7ca-4a277a0b4f6a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-19,4196.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,abe487c8-c6c2-4caa-9ca8-aa8a8a4c95f7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-18,4196.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dd3d261b-594e-4e43-a61f-1a28a4fd3d43,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-17,4196.09,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,913d403c-ddae-4abc-8755-a5dee3a03799,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-16,4196.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4a650b97-82b4-458c-b3db-2f9716e4ab5c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-15,4196.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0e5c22e2-32ea-40e4-a3a7-79735faa37fd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-14,4196.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,23bc349d-262a-40ff-b192-23b6cdb4f551,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-13,4196.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3a75549e-3967-4670-aaaa-003be1c77c54,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-12,4196.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cd7435c5-70fe-444a-9ba0-08db330af435,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-11,4196.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b93ce790-650a-4e40-b290-780c2b38284a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-10,4196.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,60bb84b1-66d2-4555-aa3a-e48a1cc6ae38,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-09,4196.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b928269f-4355-446f-a8ac-9faf5a60c0a5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-08,4196.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,75a48fc1-f526-4a0a-b56f-99ed820db2de,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-07,4195.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,505bd9f7-7beb-4bc8-8a89-94a077c335c0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-06,4195.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d17c1baf-4985-4b51-ba61-7772e963437e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-05,4195.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5d2b8319-61d5-466b-ab31-5b4bb1de457c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-04,4195.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a9049d25-5907-4cff-8aed-e100f3e4031b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-03,4195.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6a432bdf-f08d-4963-8a16-67e64a2aebbf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-02,4195.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1b39a8aa-c2cd-4c24-b40c-62d6e39c7a6b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-02-01,4195.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,69efbc80-245c-4272-a69b-66130c1d6bed,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-31,4195.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,13d57c29-e18b-455e-90bd-98e25552df30,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-30,4195.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,16673961-3a5e-4170-9b66-7a3a6f0bc582,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-29,4195.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,57d313a0-c821-4a54-b6c6-38dde3fdeb11,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-28,4195.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c84acb09-41c6-4bcf-a2c2-06dc6f55e204,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-27,4195.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a141fdbe-6400-4f93-8a4d-87b2216743e5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-26,4195.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,89649e7e-ef5f-495c-86e7-0c2cffbf4b60,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-25,4195.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,794007e0-08e3-4cb1-ac11-d06bdf05fcd4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-24,4195.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
