x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,1b932c5a-ab1f-4051-8c92-bdd918ab03e3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-17,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2345c253-59cb-4e34-8834-ce6017a264f9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-16,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,534ffe1e-bf17-4eb8-af49-90a945fb2a76,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-15,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ebfe296b-728c-45ed-8b08-72c2b8744a79,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-14,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8f358ce2-faea-45e5-83f1-e241356c0936,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-13,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f2639d84-0d30-476c-8d12-a172a872a6c7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-12,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c6d4519d-cf7c-4dac-9619-7a858a72ac38,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-11,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b2eb750e-ec4f-4f43-b11d-f824cb55a36b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-10,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1053f08f-b68c-49cc-863a-6fd732fc4453,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-09,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dfae737f-ac3d-4f0e-a012-fa6ba87d68ae,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-08,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2d4b1a8e-f046-443c-8d49-b87680d646d1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-07,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,57109438-5f64-4101-ad01-8135c9b91a44,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-06,4194.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,50e6ac61-4930-4663-b211-cb874f287adb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-05,4194.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6d5b358f-1b92-4f9e-b3c5-855ff0b4aeb9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-04,4194.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cfac1928-f587-4a0a-9a99-c5b92a8971c1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-03,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bcf8c51d-84af-47cb-a3b2-c28387e7a9f7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-02,4194.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4e03ca3a-fe46-44d9-83ac-533bc2bb3f53,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-01,4194.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ccfda8da-3bb9-4127-90f6-a3a9ecd405b8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-30,4193.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b5e4ec69-476c-4559-a5ca-54d2a21ef930,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-29,4193.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cb0d552e-4e80-4781-b5ea-129eb46fbb87,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-28,4194.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9b3491eb-cc9f-41bf-974c-be60caec0dc8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-27,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1f19e33e-f820-431a-8a3f-a6a1c5db51eb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-26,4193.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5badd87e-2675-4153-9865-f807f6c6a6b1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-25,4193.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2fcb9d6c-14e9-4ee0-8629-72d6da451dd1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-24,4193.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,42a1845c-086c-4372-bbf1-0ffee0c7ef42,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-23,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f7816136-a22b-46b3-a038-09cc37c72f9e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-22,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5c01265c-118b-482e-b535-98f9f7642163,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-21,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8fbfb9ea-50fa-4e03-bf91-48a421591414,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-20,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b16b5fec-da96-47f8-ba2d-6213767eee2f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-19,4193.7,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c1c96959-40e2-4662-8c0a-af7f8d8c2b17,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-18,4193.7,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,da57054d-64d0-4155-a1b0-19828b0807a7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-17,4193.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f94e3cc1-b399-448d-94da-c2b35c19908e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-16,4193.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6c3b25d9-c8f1-4a42-b4bc-815592d2c05e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-15,4193.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b8f99794-0da3-47ba-acbe-bc6f0d671924,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-14,4193.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,37d8eef1-1ac4-4290-ab10-219eb957852b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-13,4193.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,44926a17-3eeb-43a8-a255-21f1cfe4b94c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-12,4193.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a8f215d7-74cc-4629-9b33-f54a6cc0ba3f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-11,4193.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4ecae630-2b8c-4a94-bc28-739d829705c6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-10,4193.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0403544f-9973-4c27-acb6-2d7fdfe3dd8f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-09,4193.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5d2c67ac-5754-499c-aba9-ab9a099b7586,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-08,4193.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a08429de-affc-4e1c-aba4-6f9dc4d151eb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-07,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5980561a-1528-4944-af7a-e98796301c00,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-06,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7375fad0-b41c-463e-b112-fb8e80aa7099,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-05,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e664dae7-a1b3-4ae5-a611-216f18f1f8c9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-04,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3dffc4cf-04e9-4f33-9117-03c0069a4862,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-03,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d58b7290-ff5d-4750-9791-9607156ff9cb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-02,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,117b4621-22d4-44bb-a880-d19e0a276ab0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-04-01,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f5240861-7721-4d90-b9f3-85d01868600e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-31,4193.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,496dff3f-9610-459b-97b8-2ac1eb2cbb6f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-30,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,956f85d5-8981-4051-a7c3-66df95a245d5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-29,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,83de1993-7052-4eaf-a17f-1eed0ad0d935,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-28,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4142f7be-7088-4945-943b-cd800e42d930,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-27,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d6d0cb19-21d0-42b0-947a-2be273a87a33,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-26,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5e2d2726-28df-4952-8001-3dc39d4f493c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-25,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,69e4b845-c9ca-499b-a9f3-e53f6260d48a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-24,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,756813d6-2096-4adb-9ee2-abb655dede6c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-23,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e5e6a236-6252-4bf3-bad3-b4ae1acf2476,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-22,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,060af2c7-1772-49d3-bad6-9f1838205311,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-21,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,39df34fb-d326-401b-baa2-3c9355737cb8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-20,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,874ffcfb-61f5-4c33-8e5e-5eaf061f50e2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-19,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4e604976-3f05-49f5-8d34-299c77776b80,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-18,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a7b45960-b777-4635-a13b-698ff3243ba9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-17,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e5aa76fc-b2b6-4305-8a51-bf5142afcaac,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-16,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,511b9fd2-6f89-4362-9145-30415833ac4e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-15,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f6f725b8-03cc-458c-83f1-1278ea035f05,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-14,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,417bc376-dd35-4d1d-8f08-44a70ee05d20,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-13,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,243c19fa-b0ec-4bff-86cb-1e4325685a5d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-12,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6ea10a22-e45a-4fb7-9aea-472b6a8ac41d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-11,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6ba8fbc9-e957-4c7f-b88e-265e8080b215,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-10,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,10efcf14-c4af-4e9f-9922-4ef86b2379f7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-09,4192.7,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,321ddedc-2454-46f7-87c0-78a0a320f010,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-08,4192.7,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8d457b0d-905c-403f-8946-c72ab9877f62,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-07,4192.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ed6cba76-6e08-4a2f-b8b5-03f2aba88b58,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-06,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1ee5722a-8aa0-49fc-9bff-ff11c7dde8da,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-05,4192.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8743bb50-9660-4f09-8005-982e15094821,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-04,4192.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,27ddb93b-cf05-446e-ba3b-697896b8dcd1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-03,4192.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3e81fcae-9ac5-48d0-8305-dc4a3bffdbbf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-02,4192.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4b19d644-cf7d-4455-a7fc-e755ca1b3f49,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-03-01,4192.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ac28da48-3743-4758-85dd-962eec2982ef,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-28,4192.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2a3b7b7f-616e-48c9-8da6-ca96350284d5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-27,4192.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e4f54dc4-e753-44c4-9805-5784c120b2d0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-26,4192.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,11094625-6b8f-41dc-9e42-655e6b9081ea,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-25,4192.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6ffff77b-cdae-4adf-831f-eb8163871c11,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-24,4192.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e594c176-f1b0-4150-89e8-87f678c5aae5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-23,4192.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,807815d1-9317-44d1-82e7-3c02e2510af9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-22,4192.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2527e350-e037-40e8-a87a-df16610b532b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-21,4192.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6b12a9cd-fcc0-4733-997e-708c93fbb5bb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-20,4192.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fde7d137-8e90-4a52-bb46-0593fe0a4dc6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-19,4192.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0cfb82f5-82ff-45b9-aec3-f97ae817e142,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-18,4192.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b2c143e1-645e-41d3-9cec-859d7f2e89d4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-17,4192.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3bb600f2-e2fc-47c5-9360-c12b79e4060f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-16,4192.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7ba4354f-fbad-4300-9bdf-56c53976b836,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-15,4192.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2ff4fe77-c78a-4fc4-8a00-2f77e6a633a3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-14,4192.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c0dddba8-d9ba-40a6-817d-4088ea38e309,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-13,4192.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,39e4f2d4-1cb9-44fc-bf23-f7631575fdb9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-12,4192.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,75f25349-e2ac-4fe4-a305-8d25a330fd56,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-11,4191.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,727667db-f8d5-4ace-aa84-eb5d59ff7c37,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-10,4191.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9705b1f6-6699-4a68-beb7-2779c4ef2a1a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-09,4191.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d1ab0bf3-d1d2-4900-a818-dd90d7f000b4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-08,4191.7,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e07d7865-e4a7-4ad4-b82e-7b078fd12826,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-07,4191.7,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fa327940-1c33-45d5-983c-eab2783fb0c0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-06,4191.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c5265a0f-7ace-485a-a0f7-70394831b6d6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-05,4191.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3cae233c-9806-44a5-8035-e1b1d62f8737,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-04,4191.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fc9a82e2-6928-44e3-80b7-9cc49cb2e9bd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-03,4191.6,ft,Approved,,2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,ae124ff1-1b3d-4e0a-90c3-c31ca9a4fd80,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-02,4191.6,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ad72a5e8-7011-40c3-bfbf-19ae7347b7bc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-02-01,4191.5,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,eeff8af6-7c25-4f69-a528-91d5fd091676,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-31,4191.5,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,71bc2ac1-294d-4059-8799-76a4d42ff0d9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-30,4191.5,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,764e0b4f-3e5a-431c-b714-31b7138f74a7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-29,4191.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3325216a-cded-474c-8e03-1d57462ed172,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-28,4191.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,75b5bed7-ae61-4440-8438-c36c6b0b078a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-27,4191.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b0e95d3f-affe-4cb7-a6ec-47def04820ec,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-26,4191.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,298053a3-8b7b-4784-ac6e-0e659a431912,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-25,4191.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,24c7bb59-3ab4-45a1-92ec-1c6f646896da,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-24,4191.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
