x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,9c71a6bc-7a02-4bd7-adc5-a450886bed8b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-18,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e8d50775-981d-4c35-af44-0c3cbde5e23d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-17,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,56b36c8b-ae5a-4172-95f7-618d669cf7fe,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-16,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c86c61f0-5a07-4ec4-bcd2-883301a175d2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-15,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,631c53e4-f688-476c-96cd-fde86dc79782,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-14,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,11a62c96-4f1a-4bfe-9166-7947f1443673,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-13,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6757c2b0-d5af-40ec-a6fd-6ba9fb6f8853,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-12,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,75026f08-e7f9-44a3-999c-7949f8802d5d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-11,4190.89,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,11e2506f-b527-4162-9142-749ef2fd2f36,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-10,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3d81ae18-971e-433c-bb11-03836251a1b8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-09,4190.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4a2cc238-6997-4891-8d4c-bf040d4a5abd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-08,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,acec15ac-703f-4fbd-81e3-8b8c82630840,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-07,4190.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bf8c5b8c-77e2-4e92-b7db-8badfb43122e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-06,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e0e824e3-b11d-4c47-b97f-04c06bf7c36d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-05,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d122881a-d4c7-40bc-a43c-dc0911a0f5e1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-04,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3cfc4a65-fb7d-41a5-bc3c-4dce80d02b72,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-03,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,91163a09-4f51-49f6-94d7-72aa66a79948,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-02,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6a6cac08-9c4b-4cfe-883f-59d9f34e5a26,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-01,4190.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,209aaf09-7213-4825-aefd-a05b900a832a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-30,4190.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ea5c2ad8-5bba-43ca-b1c6-1f63e3dd2924,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-29,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,badeaa0f-3232-4969-b268-f08297c14f1f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-28,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,81db8baf-f5d8-41d4-bae7-fefc5ee30366,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-27,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a97beab8-75e9-4a0b-a9ff-213282cdacc3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-26,4191.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,50859413-e012-4364-a352-5d963691cdd7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-25,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,98f5aed2-fe19-4ea7-b413-76d4bc39a0aa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-24,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9636a635-a3df-4f2c-861a-3048764673dd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-23,4190.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6f25b03a-ad8b-4a89-af67-0f4bf5e140c7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-22,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,12eb9a56-3aa3-45c8-b98d-35b938968305,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-21,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,223be40d-1adb-4edc-a5e8-35bc6abbf998,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-20,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9aa00bbc-b444-4d47-b064-f63daa271aaa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-19,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,620f21f0-ded2-46eb-84cc-13976c256d43,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-18,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1a639b2d-8108-45f1-b4bc-d833c7b8cd52,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-17,4190.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c0c51b90-72a9-4934-bbf0-9f7a76d5d154,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-16,4191.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b753cca1-eabe-4291-81ca-cd5e2864b270,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-15,4191.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d2ab3f4d-6302-4886-8f2a-a7caeaa48239,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-14,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1f68a0f4-f6d8-44d5-9a60-36efa56d3c8a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-13,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e63f740d-11a6-4847-b949-ef3561811734,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-12,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2ec905ec-5665-4a8f-b621-a303777873fb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-11,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cabb44bd-13d1-43fd-9d90-4f84637925ed,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-10,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,466a9f8d-9e7e-45ee-851b-471c20829a6f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-09,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,198485e2-df16-409c-b8a4-2f7bf3d7cd44,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-08,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,aeaa5f67-cc1e-4245-bbe1-42ccc4839af2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-07,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6f9222bd-b620-4da4-b907-55e60d65621c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-06,4190.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2f75056b-e9ec-4bf2-9a34-cbfeba09245d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-05,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2b10f50b-24d9-4ef9-b216-bca4ecb8abfc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-04,4190.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3de723aa-2c80-45f7-9428-c31848290a76,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-03,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,98438f7b-2201-4584-9772-ecbb82acd65c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-02,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e471f457-21b8-431e-8b98-f53fc54cc970,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-01,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a939efee-c0a6-4129-aa51-7b3e9201a9b6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-31,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c791de78-a98a-4cad-9821-69f709fa8ae8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-30,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6bd89c8d-ac01-4c54-b158-f8e59795ffae,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-29,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fd98cbc9-5d09-4aad-a49b-4d9da9242c65,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-28,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,df7e9141-2d1e-4766-aad8-5071ede8d2f2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-27,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,92f01897-f35c-4125-be36-6327a490a7d0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-26,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5ce6515b-9641-4590-9de7-9e8e451a550a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-25,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ae453a33-56c3-4cb4-989f-ec0315e59f34,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-24,4190.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,96dfdc16-a56a-44c3-8972-004f498e2234,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-23,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7043a12c-a446-4166-b59a-448344238e58,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-22,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,88bcdc4e-4af5-4a15-84ec-f39985ced51e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-21,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,157bc433-5a4c-4f38-8f89-6280cb47f222,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-20,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5ebff660-1fc4-4055-9cf6-9b732ca6ed08,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-19,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,39b28b7f-cc1a-4865-808d-536db778cd74,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-18,4190.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9d40e7ff-b311-4ca0-9329-44900a0b677d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-17,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,49623953-a7a9-460c-8b6b-edcc95158b22,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-16,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a7e10f70-1749-496d-899d-686b8cebacc8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-15,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d76c2c05-dbb5-4659-b061-a308a113f413,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-14,4190.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6461eaa8-3f2f-486c-8a2f-caf8866f50f8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-13,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,be7d2569-957d-43a5-814f-8ddc558acf14,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-12,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5e96c8a2-199b-47ca-863e-1e2377c3de01,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-11,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,84580b80-b9da-45af-8e7e-068c03fbb2bb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-10,4190.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,14b3e904-a91f-4512-90bb-bd8b9d237ec8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-09,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f6ca46ce-0de4-44b1-9724-a3fc09d056a3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-08,4190.89,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,26c0958b-8e86-4493-b2ea-6a25720074bf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-07,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,941d1ca2-2376-4bc4-9fb2-21dea5783e40,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-06,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ba1e2d88-ac1c-4407-af40-c01a85f0194a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-05,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,09817642-b69b-43e9-860f-3ec071d298ca,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-04,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c5fc8fd2-dbb9-4e3a-b05a-42d88b8e6d2f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-03,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f508a7b6-0358-4a39-b444-dc794c3e409e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-02,4190.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3dab7be4-aeb4-4124-a521-7b0cadd424a7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-01,4190.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1e4cb88b-aa04-4066-a184-12b0f34add2d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-29,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7369fa0d-d7eb-48cc-a169-d04f05ae0771,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-28,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ede76189-b782-48d3-92e7-128be514ad55,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-27,4190.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,638b9c53-756a-466d-9e67-6231dfd2dd4d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-26,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4fca1217-1632-4d8a-9808-867dc2ce4a03,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-25,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6a0d83c1-34c8-404f-8fe8-f38209843d5d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-24,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b4e6ed3f-2a90-44af-92bf-84c8616a7e6d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-23,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,16dca7d1-10ef-42b8-bd0a-0a205e45a958,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-22,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,11de9d33-d85b-45c8-9bd7-f207ebc5b6ca,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-21,4190.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6b2de373-dbe5-4038-8bd9-80bc03c86a41,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-20,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cae6059a-7806-4ac4-bf42-6670e66e19f6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-19,4190.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fd935c90-e466-4f87-87b0-75d6e8041af6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-18,4190.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6513392e-75a7-494e-b9c0-2e86b33ac243,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-17,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4e37e5cf-6e30-480e-82a1-f7529d15d6c7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-16,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,13206c76-5314-4e73-b579-be882df5a05c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-15,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7e7c5832-e4ba-4110-9b35-d5b13482d9c0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-14,4190.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,423efa50-9d44-4b0d-ab8c-333dd19151e5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-13,4190.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,00359c20-156c-4d7a-81e8-89e5a31877a2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-12,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,505f87dc-884b-4988-a804-0ece688a59e2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-11,4190.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d52cd9fb-0e0d-4543-9c4d-d727e5701bff,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-10,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ab85d2df-026a-4e0a-8a0b-2c53189f6fec,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-09,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f27fd834-2086-4c2b-ba29-88d47f8e166b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-08,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b3f0de53-5b3f-4514-bebc-54d9a73fc90a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-07,4190.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cd5f98b1-715a-435a-a2f0-93739fc29ef4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-06,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,04aae688-ddc4-4938-8d11-8e9ced19e827,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-05,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1d04312a-3a6a-4147-98b6-ecc25568afe0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-04,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8a31e198-a262-41d9-a43b-732edeb68de4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-03,4190.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bfb29a6a-6247-4848-9257-8be0c8e175eb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-02,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,42a8f863-2724-4ab4-950b-7b7a3f0eeaaf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-02-01,4191.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c347561d-56d9-4742-9aa2-1d14c7798305,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-31,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,aff663d3-5896-4967-832a-104355222c4d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-30,4190.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,808882ca-a932-4b03-b2e3-d8a7337ba3bd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-29,4190.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,33bec2d8-3462-4be6-b3e3-051ef7f2352a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-28,4190.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,896ee772-1b74-443c-900e-3d215cc778ea,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-27,4190.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cc27246b-a7ff-4483-8845-77e679c002ce,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-26,4190.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0cc7ef9e-1a7b-4412-a6ea-280b9e80cdb4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-25,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
